date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
01/01/2020 15:20,93.017555,10040.546,68.906685,-0.031552397,30.4,181.14815,13627.865,82.5682,-0.03155291,18.946066,33.3,104.543846,0,12.9,571.736,53.39367,130.62177,24308.512,0,195.96268,42.53341,1.5017468,-5373.0645,-0.031553492,3392.666667,0.11,4
01/01/2020 15:21,93.07873,10038.652,69.05027,-0.031552974,30.4,180.65768,13625.972,82.06328,-0.031551648,18.586199,33.3,104.730736,0,12.9,572.56714,53.4105,130.92378,24308.512,0,164.58931,42.591385,1.5018793,-5374.958,-0.031551648,3394.5,0.11,4
01/01/2020 15:22,93.240486,10036.759,69.352394,-0.031552974,30.479166,180.6619,13624.078,82.35092,-0.03155381,18.616615,33.3,104.41594,0,12.9,580.62054,53.431335,131.23839,24308.512,0,195.86858,43.20238,1.5020145,-5376.851,-0.031552542,3396.333333,0.11,4
01/01/2020 15:23,93.217476,10034.866,68.91544,-0.031552136,30.5,180.97421,13622.185,82.71534,-0.031552386,18.635933,33.3,104.448265,0,12.9,577.9432,53.452667,130.88892,24308.512,0,163.99649,43.00653,1.502277,-5378.744,-0.03155228,3398.166667,0.11,4
01/01/2020 15:24,93.19097,10032.974,68.24463,-0.031552922,30.5,181.28885,13620.292,83.0661,-0.031552542,18.7166,33.3,104.24049,0,12.9,586.5294,53.470333,130.78351,24308.512,0,197.11018,43.63076,1.5004182,-5380.6377,-0.031552225,3400,0.11,4
01/01/2020 15:25,93.41053,10031.08,67.95611,-0.031552136,30.501,181.34142,13618.399,82.89196,-0.031551804,18.708149,33.3,104.32403,0,12.9,585.13544,53.484,130.64441,24308.512,0,163.36551,43.532192,1.5012445,-5382.5303,-0.031551648,3401.833333,0.11,4
01/01/2020 15:26,94.01745,10029.187,67.69888,-0.03155224,30.503666,181.8244,13616.506,83.13389,-0.031551223,19.037516,33.3,104.29175,0,12.9,594.24896,53.5065,130.20087,24308.512,0,197.61842,44.21259,1.500714,-5384.424,-0.031551752,3403.666667,0.11,4
01/01/2020 15:27,94.617226,10027.293,68.07879,-0.031551614,30.549667,182.0235,13614.612,83.1471,-0.031552754,19.054834,33.3,104.482,0,12.9,592.8973,53.540333,129.80682,24308.512,0,162.70927,44.111286,1.5008048,-5386.317,-0.03155128,3405.5,0.11,4
01/01/2020 15:28,94.27131,10025.4,67.33318,-0.031552136,30.514332,182.73616,13612.719,83.46757,-0.031552754,19.397799,33.3,104.38071,0,12.9,597.9535,53.56817,129.19789,24308.512,0,198.25717,44.488506,1.5023468,-5388.21,-0.031552594,3407.333333,0.11,4
01/01/2020 15:29,94.33974,10023.508,66.92055,-0.03155308,30.5,183.17026,13610.826,83.82482,-0.031553123,19.521534,33.3,104.57962,0,12.9,598.92596,53.59783,128.55962,24308.512,0,162.11247,44.55533,1.5011292,-5390.1035,-0.031553123,3409.166667,0.11,4
01/01/2020 15:30,94.244774,10021.614,66.85851,-0.031552557,30.5,183.47272,13608.934,84.138374,-0.03155333,19.71775,33.3,104.03784,0,12.9,606.60986,53.6195,128.80087,24308.512,0,198.74077,45.13045,1.5012739,-5391.996,-0.03155286,3411,0.11,4
01/01/2020 15:31,94.23661,10019.721,66.70218,-0.031552088,30.5,183.96463,13607.04,84.7924,-0.03155228,19.7291,33.299168,104.60788,0,12.9,604.6608,53.65167,127.74145,24308.512,0,161.42528,44.98439,1.5019487,-5393.8896,-0.03155196,3413.766667,0.166,4
01/01/2020 15:32,93.8343,10017.827,66.56576,-0.031552136,30.421501,184.32645,13605.146,85.49522,-0.031551436,19.900984,33.3,104.22314,0,12.9,609.38385,53.681164,127.76301,24308.512,0,198.84193,45.330956,1.5001341,-5395.7827,-0.031551857,3416.533333,0.166,4
01/01/2020 15:33,93.802185,10015.935,66.87681,-0.03155224,30.4,184.64998,13603.253,85.21671,-0.03155265,19.349083,33.292667,104.59296,0,12.9,603.5973,53.706333,127.069855,24308.512,0,161.03505,44.901714,1.5016841,-5397.676,-0.031553492,3419.3,0.166,4
01/01/2020 15:34,93.73483,10014.042,66.77503,-0.031552453,30.4,185.29376,13601.36,86.06991,-0.031551592,19.477034,33.249,104.24932,0,12.9,604.12524,53.729,126.768005,24308.512,0,199.7895,44.948265,1.5008233,-5399.5693,-0.0315527,3422.066667,0.166,4
01/01/2020 15:35,93.71518,10012.148,66.85041,-0.031552397,30.3725,185.31422,13599.468,86.60543,-0.031553175,19.521368,33.20183,104.51502,0,12.9,597.19775,53.747665,126.481,24308.512,0,160.86414,44.424675,1.5011451,-5401.4624,-0.031552754,3424.833333,0.166,4
01/01/2020 15:36,93.67375,10010.255,66.617744,-0.03155198,30.300833,186.6411,13597.574,87.56587,-0.031552806,19.764017,33.2,104.20055,0,12.9,597.5836,53.756832,125.473335,24308.512,0,199.6239,44.460506,1.5020652,-5403.3555,-0.031553227,3427.6,0.166,4
01/01/2020 15:37,93.65555,10008.361,66.77137,-0.03155235,30.3,186.51947,13595.681,87.817795,-0.03155196,19.766132,33.2,104.218285,0,12.9,590.57544,53.762665,125.57752,24308.512,0,160.11076,43.93445,1.5016372,-5405.2485,-0.031551488,3430.366667,0.166,4
01/01/2020 15:38,93.68002,10006.469,66.727455,-0.031552035,30.3,188.36894,13593.787,88.83196,-0.03155249,20.0708,33.2,104.08556,0,12.9,592.0025,53.7725,123.86011,24308.512,0,200.03876,44.03686,1.5025156,-5407.142,-0.031552017,3433.133333,0.166,4
01/01/2020 15:39,93.780624,10004.488,65.611244,-0.03500359,30.277832,185.85393,13591.808,86.87044,-0.03500333,19.767883,33.2,104.35625,0,12.9,587.5269,53.766502,126.09946,24308.512,0,159.3034,43.721355,1.5003197,-5409.122,-0.035003226,3435.9,0.166,4
01/01/2020 15:40,93.777885,10002.334,65.158356,-0.036245625,30.2,185.86104,13589.653,86.339966,-0.03624465,19.982582,33.155666,104.00269,0,12.9,595.97217,53.7795,126.448555,24308.512,0,200.69426,44.334034,1.5037785,-5411.2764,-0.03624518,3438.666667,0.166,4
01/01/2020 15:41,94.04121,10000.159,65.65672,-0.036245264,30.199001,182.26416,13587.479,84.63132,-0.03624523,19.684599,33.1,104.229515,0,12.9,601.3562,53.780167,129.81752,24308.512,0,158.99179,44.740826,1.5004407,-5413.4507,-0.03624539,3441.433333,0.166,4
01/01/2020 15:42,94.2229,9997.985,65.90931,-0.03624599,30.102667,183.59125,13585.304,85.641045,-0.03624581,20.0446,33.1,104.196045,0,12.9,606.71783,53.80033,128.52887,24308.512,0,201.0822,45.13492,1.5041168,-5415.626,-0.036245074,3444.2,0.166,4
01/01/2020 15:43,94.44911,9995.805,66.48306,-0.036773067,30.1,180.63858,13583.123,84.50326,-0.03677291,19.740051,33.1,104.423096,0,12.9,613.9828,53.8145,131.24919,24308.512,0,157.53424,45.685867,1.4976311,-5417.8057,-0.03677328,3446.966667,0.166,4
01/01/2020 15:44,94.48407,9993.555,66.604034,-0.037852366,30.1,183.39876,13580.874,86.03963,-0.03785194,20.228518,33.03,104.164925,0,12.9,622.4288,53.8345,128.7462,24308.512,0,201.2467,46.313,1.5041507,-5420.055,-0.03785136,3449.733333,0.166,4
01/01/2020 15:45,94.41009,9991.284,67.58467,-0.037851535,30.1,179.82062,13578.604,83.30592,-0.03785231,18.871466,33,104.74009,0,12.9,638.29364,53.864334,131.74852,24308.512,0,156.80336,47.49392,1.4981729,-5422.326,-0.037852097,3452.5,0.166,4
01/01/2020 15:46,94.245415,9989,67.53568,-0.03880556,30.027168,184.26405,13576.318,84.95552,-0.038806166,19.180449,33,104.506546,0,12.9,637.9451,53.9,127.54264,24308.512,0,202.56178,47.46221,1.5037701,-5424.611,-0.03880601,3455.266667,0.166,4
01/01/2020 15:47,94.05429,9986.622,67.27904,-0.03990985,30,181.16605,13573.941,83.864746,-0.039909657,18.81205,32.995,104.69852,0,12.9,648.8786,53.945335,130.44463,24308.512,0,155.92903,48.269756,1.4972161,-5426.9873,-0.039908815,3458.033333,0.166,4
01/01/2020 15:48,93.93365,9984.22,66.58476,-0.040537577,30,186.8372,13571.539,86.33901,-0.040537097,19.478884,32.91567,104.30871,0,12.9,646.74384,53.987167,125.16681,24308.512,0,202.91068,48.11811,1.5046418,-5429.3906,-0.0405381,3460.8,0.166,4
01/01/2020 15:49,93.657425,9981.752,65.27898,-0.041427217,30,183.50803,13569.071,84.70426,-0.04142642,18.992067,32.9,104.52883,0,12.9,661.76404,54.028664,128.27257,24308.512,0,154.98087,49.23364,1.4948963,-5431.859,-0.041427054,3463.566667,0.166,4
01/01/2020 15:50,93.57091,9979.194,62.997135,-0.044515535,29.917831,188.55507,13566.514,85.74328,-0.044515774,19.573982,32.9,104.195915,0,12.9,670.6802,54.074333,123.565704,24308.512,0,203.27689,49.908142,1.504124,-5434.416,-0.044514876,3466.333333,0.166,4
01/01/2020 15:51,93.36971,9976.322,59.193016,-0.05046984,29.823334,183.25975,13563.642,81.983154,-0.050468545,18.81255,32.9,104.75942,0,12.9,700.0158,54.141,128.29001,24308.512,0,154.23007,52.086544,1.4944043,-5437.288,-0.050467912,3469.1,0.166,4
01/01/2020 15:52,93.23084,9973.245,57.368176,-0.052756585,29.668333,187.45425,13560.564,83.30012,-0.05275589,19.425217,32.869167,104.81751,0,12.9,717.5759,54.239834,124.03997,24308.512,0,203.96089,53.382656,1.5048392,-5440.365,-0.052756734,3471.866667,0.166,4
01/01/2020 15:53,93.171455,9969.901,53.89041,-0.058785558,29.518167,181.96977,13557.221,80.257256,-0.058785122,18.516367,32.8,105.044014,0,12.9,750.2593,54.337,129.29752,24308.512,0,152.93112,55.82353,1.4911201,-5443.709,-0.058784593,3474.633333,0.166,4
01/01/2020 15:54,93.08687,9966.298,54.535652,-0.060595628,29.475332,185.73885,13553.616,81.37093,-0.060595028,18.5877,32.752,104.81942,0,12.9,783.69,54.47067,125.74948,24308.512,0,206.19434,58.30586,1.5006607,-5447.313,-0.060595978,3477.4,0.166,4
01/01/2020 15:55,93.18835,9962.662,54.94499,-0.060595676,29.303665,181.44278,13549.98,80.19319,-0.060597457,18.021584,32.683334,105.470634,0,12.9,806.5304,54.634666,129.40253,24308.512,0,151.20995,60.000534,1.4953139,-5450.9487,-0.06059672,3480.166667,0.166,4
01/01/2020 15:56,93.40208,9959.025,51.553967,-0.0607989,29.2765,189.11893,13546.345,84.14644,-0.06080045,19.1812,32.6,105.226295,0,12.9,814.60474,54.805832,121.96602,24308.512,0,207.10657,60.609043,1.5067482,-5454.584,-0.0608005,3482.933333,0.166,4
01/01/2020 15:57,93.447296,9955.261,49.007088,-0.065071076,29.2915,185.35167,13542.58,81.69729,-0.065071486,18.622967,32.6,106.13327,0,12.9,830.8642,54.980503,124.831604,24308.512,0,150.64563,61.814728,1.4943879,-5458.349,-0.06507265,3485.7,0.166,4
01/01/2020 15:58,93.18181,9951.119,21.65169,-0.075748675,29.486,191.01558,13538.438,82.703255,-0.07574901,19.502216,32.696167,105.352165,0,12.9,848.14923,55.173,119.9459,24308.512,0,208.6349,63.103683,1.5017589,-5462.4907,-0.075749375,3488.466667,0.166,4
01/01/2020 15:59,92.56728,9946.2705,3.9954898,-0.083268665,29.927168,185.08965,13533.59,80.06755,-0.08326863,18.746616,32.8475,105.876045,0,12.9,907.51416,55.3785,125.34815,24308.512,0,149.33415,67.52531,1.4874673,-5467.3394,-0.08326921,3491.233333,0.166,4
01/01/2020 16:00,92.490166,9941.161,3.4775252,-0.0871311,30.296,191.29495,13528.4795,82.75894,-0.08713068,19.564533,32.9375,105.09842,0,12.9,921.49554,55.636997,119.91143,24308.512,0,207.7374,68.55775,1.505267,-5472.45,-0.08713152,3494,0.166,4
01/01/2020 16:01,92.53313,9935.699,-1.43292,-0.095702626,30.600502,189.18518,13523.019,81.94691,-0.09570439,19.07885,32.895336,106.087685,0,12.9,964.77386,55.931164,121.03565,24308.512,0,150.22357,71.78571,1.4891435,-5477.911,-0.09570466,3498.666667,0.28,4
01/01/2020 16:02,93.0329,9929.76,-3.359715,-0.10064964,30.874166,192.44704,13517.078,82.52127,-0.10065006,20.3002,32.9,105.29799,0,12.9,970.6207,56.2275,118.56982,24308.512,0,206.4701,72.20992,1.5074139,-5483.851,-0.1006498,3503.333333,0.28,4
01/01/2020 16:03,93.64532,9923.614,-4.67175,-0.10489375,31.096169,191.86063,13510.934,81.87826,-0.10489357,19.980885,32.9,106.000206,0,12.9,966.91626,56.511837,118.45191,24308.512,0,152.21523,71.93096,1.4995961,-5489.996,-0.10489305,3508,0.28,4
01/01/2020 16:04,93.59464,9917.162,-7.6092,-0.11092318,31.2895,189.42665,13504.48,79.31766,-0.11092344,19.790867,32.9,104.88821,0,12.900999,972.33295,56.781837,121.99982,24308.512,0,206.60258,72.34694,1.4961711,-5496.4487,-0.11092317,3512.666667,0.28,4
01/01/2020 16:05,93.52494,9910.376,-9.929595,-0.11384563,31.459667,184.98508,13497.695,77.59368,-0.11384464,18.855032,32.9,105.57229,0,12.900833,986.19653,57.046165,125.754295,24308.512,0,154.32939,73.376564,1.5024176,-5503.2344,-0.11384464,3517.333333,0.28,4
01/01/2020 16:06,93.54852,9903.545,-9.940335,-0.11384501,31.611666,182.0647,13490.864,75.01533,-0.11384449,19.18485,32.828003,104.39886,0,12.905333,998.3066,57.316498,129.84387,24308.512,0,206.16316,74.28735,1.4974116,-5510.0654,-0.11384422,3522,0.28,4
01/01/2020 16:07,93.37546,9896.719,-9.466425,-0.11328647,31.722666,178.49681,13484.038,73.44561,-0.11328654,18.295448,32.8,105.18429,0,12.919167,1010.60803,57.581997,132.63402,24308.512,0,155.03789,75.20234,1.5036708,-5516.891,-0.11328634,3526.666667,0.28,4
01/01/2020 16:08,93.52235,9889.991,-7.80465,-0.10945221,31.816166,171.50882,13477.31,70.70766,-0.109451704,17.953651,32.769833,104.13011,0,12.929,1035.2694,57.853996,140.67497,24308.512,0,204.69025,77.04186,1.4959016,-5523.6196,-0.10945108,3531.333333,0.28,4
01/01/2020 16:09,93.55771,9884.179,8.245545,-0.08331822,31.805,171.73848,13471.497,74.59305,-0.08331746,18.39465,32.7,105.06133,0,12.9535,1009.86774,58.14233,139.51266,24308.512,0,157.02359,75.138954,1.509012,-5529.4316,-0.08331698,3536,0.28,4
01/01/2020 16:10,93.09768,9879.585,38.929802,-0.07137908,31.370167,174.3351,13466.904,76.73768,-0.07137921,19.20055,32.7,104.058914,0,12.9565,964.6941,58.340664,137.91821,24308.512,0,204.53755,71.78195,1.49921,-5534.025,-0.07137884,3540.666667,0.28,4
01/01/2020 16:11,92.87232,9875.467,41.487854,-0.06720099,31.099167,181.07863,13462.786,81.11608,-0.06720213,19.499218,32.6125,105.023674,0,12.966666,917.6052,58.476334,130.20625,24308.512,0,156.78893,68.26992,1.5075054,-5538.1436,-0.067202814,3545.333333,0.28,4
01/01/2020 16:12,92.85663,9871.433,40.62315,-0.067501046,31.158333,181.84233,13458.751,81.53753,-0.06750003,19.8528,32.45183,103.99859,0,12.958833,902.18054,58.54283,130.47725,24308.512,0,204.51732,67.12757,1.4964714,-5542.178,-0.06750024,3550,0.28,4
01/01/2020 16:13,92.95105,9867.3545,40.835026,-0.0682315,30.776667,183.92766,13454.673,83.06023,-0.068230495,19.527184,32.395336,105.00026,0,12.956834,878.3906,58.5795,127.38349,24308.512,0,157.20871,65.33821,1.5067505,-5546.257,-0.0682317,3554.666667,0.28,4
01/01/2020 16:14,93.20021,9863.26,43.561035,-0.06823118,30.578665,182.19707,13450.579,82.58832,-0.06823117,19.77085,32.3,104.15613,0,12.945499,872.9586,58.5925,129.96179,24308.512,0,204.50777,64.95614,1.4976181,-5550.351,-0.06823181,3559.333333,0.28,4
01/01/2020 16:15,93.695595,9859.166,49.64199,-0.06823061,30.139332,182.9063,13446.485,83.15803,-0.06823055,19.64085,32.295498,105.18283,0,12.941166,861.0563,58.59983,128.22249,24308.512,0,157.41122,64.05951,1.504849,-5554.445,-0.06823087,3564,0.28,4
01/01/2020 16:16,93.94366,9855.071,47.347862,-0.06823014,29.879168,179.82549,13442.391,81.073524,-0.06823176,20.210033,32.271336,104.18666,0,12.928333,862.7975,58.57983,132.29634,24308.512,0,203.20628,64.19023,1.4983962,-5558.5386,-0.06823176,3568.666667,0.28,4
01/01/2020 16:17,94.01116,9850.981,50.643433,-0.06808656,29.822334,179.17131,13438.301,80.984184,-0.06808613,19.824266,32.210335,105.275116,0,12.928499,861.1527,58.593163,131.86165,24308.512,0,157.57855,64.064156,1.5014204,-5562.629,-0.06808603,3573.333333,0.28,4
01/01/2020 16:18,93.82729,9846.928,57.021015,-0.06616759,29.8035,177.46437,13434.247,79.82531,-0.066167235,19.853167,32.2,104.26341,0,12.9215,866.42096,58.590332,134.58269,24308.512,0,202.6025,64.45803,1.4962627,-5566.6826,-0.06616734,3578,0.28,4
01/01/2020 16:19,93.92963,9843.259,55.1415,-0.05737484,29.758167,180.41783,13430.577,81.83896,-0.057374813,19.142784,32.2,105.24248,0,12.916667,839.85535,58.58533,130.6544,24308.512,0,157.84914,62.481632,1.5046185,-5570.3525,-0.057374604,3582.666667,0.28,4
01/01/2020 16:20,93.90312,9839.781,53.528145,-0.058541846,29.466166,181.77586,13427.101,82.470085,-0.05854121,19.9273,32.21117,104.23586,0,12.920333,820.12054,58.559,130.30397,24308.512,0,202.65062,61.012577,1.5010678,-5573.8286,-0.058541417,3587.333333,0.28,4
01/01/2020 16:21,93.94157,9836.179,54.094917,-0.062179726,29.252666,181.61305,13423.497,82.16401,-0.06217854,19.680317,32.299,105.29354,0,12.914,802.8972,58.50083,129.40547,24308.512,0,158.3028,59.73363,1.5039788,-5577.4316,-0.062179755,3592,0.28,4
01/01/2020 16:22,93.944595,9832.355,48.477375,-0.064259544,29.214834,179.04805,13419.675,79.82646,-0.06425951,19.94535,32.3,104.33206,0,12.904666,808.997,58.435665,132.93228,24308.512,0,201.59157,60.19205,1.4961617,-5581.2544,-0.06425856,3596.666667,0.28,4
01/01/2020 16:23,93.806175,9828.5,47.966278,-0.064260535,29.268167,179.22601,13415.819,79.26112,-0.064260036,19.470884,32.234333,105.57124,0,12.904333,805.95844,58.393333,131.5177,24308.512,0,158.4636,59.96793,1.5041801,-5585.11,-0.06425988,3601.333333,0.28,4
01/01/2020 16:24,93.78112,9824.638,53.218693,-0.06451797,29.182667,177.14738,13411.957,78.83231,-0.06451914,19.755083,32.2,104.45963,0,12.902833,811.2334,58.349167,134.70874,24308.512,0,200.5651,60.351017,1.4966594,-5588.9727,-0.0645194,3606,0.28,4
01/01/2020 16:25,93.775345,9820.827,53.489086,-0.06187455,29.051334,176.31415,13408.146,78.460075,-0.061873525,18.895866,32.2,105.74221,0,12.908999,800.4944,58.308334,134.25569,24308.512,0,159.48868,59.55794,1.504974,-5592.7827,-0.061874364,3610.666667,0.28,4
01/01/2020 16:26,93.8107,9817.167,51.54915,-0.06059286,29,176.13379,13404.485,79.329666,-0.060592923,19.2992,32.2,104.647835,0,12.916333,799.2951,58.261166,135.53133,24308.512,0,200.05946,59.47502,1.4986985,-5596.4443,-0.060593344,3615.333333,0.28,4
01/01/2020 16:27,93.8205,9813.544,50.546265,-0.060308818,28.983002,176.38458,13400.862,80.03366,-0.060307622,19.000734,32.154,105.86531,0,12.915,790.52673,58.218334,134.06201,24308.512,0,160.15224,58.811314,1.504752,-5600.067,-0.0603081,3620,0.28,4
01/01/2020 16:28,93.346596,9809.918,48.15789,-0.060897667,28.912998,178.09735,13397.236,81.087616,-0.060898043,19.638866,32.192665,104.97163,0,12.924833,785.8107,58.168835,133.2416,24308.512,0,199.65253,58.46043,1.4982644,-5603.6924,-0.06089815,3624.666667,0.28,4
01/01/2020 16:29,92.98021,9806.205,48.224533,-0.062509425,28.833666,176.0113,13393.524,79.586205,-0.0625085,19.245916,32.2,106.09716,0,12.937166,784.89294,58.113667,134.2043,24308.512,0,160.69849,58.39511,1.5009388,-5607.405,-0.06250866,3629.333333,0.28,4
01/01/2020 16:30,92.9225,9802.455,53.874,-0.062508695,28.865,178.17834,13389.773,80.88703,-0.06250982,19.749184,32.115166,105.154915,0,12.9385,783.98517,58.0735,132.97787,24308.512,0,198.80017,58.326965,1.4990699,-5611.156,-0.06250982,3634,0.28,4
01/01/2020 16:31,92.80942,9798.704,48.53067,-0.06250921,29.022167,176.68486,13386.023,80.70218,-0.06250998,19.239351,32.1,106.19678,0,12.935833,788.4324,58.031498,133.43225,24308.512,0,160.91385,58.66312,1.5018377,-5614.9062,-0.06251039,3636.733333,0.164,4
01/01/2020 16:32,92.986084,9794.953,49.24725,-0.06250864,28.945332,177.3636,13382.272,80.8885,-0.06250918,19.363384,32.1,105.1679,0,12.945499,781.1557,57.983833,133.7838,24308.512,0,198.56577,58.122208,1.5000321,-5618.657,-0.06250918,3639.466667,0.164,4
01/01/2020 16:33,93.29746,9791.202,50.981773,-0.06250879,28.918333,175.24065,13378.521,80.56448,-0.06250918,19.049583,32.1,106.23042,0,12.931333,783.5549,57.951004,134.83958,24308.512,0,162.00801,58.29946,1.4997602,-5622.4077,-0.062508814,3642.2,0.164,4
01/01/2020 16:34,93.68005,9787.452,51.45291,-0.062509,28.952333,175.54573,13374.7705,81.2487,-0.06250971,19.58655,32.1,105.288216,0,12.934,780.1242,57.92017,135.4748,24308.512,0,197.72969,58.04575,1.500644,-5626.158,-0.062509656,3644.933333,0.164,4
01/01/2020 16:35,93.58603,9783.702,51.93138,-0.06250864,28.862333,173.2671,13371.0205,79.11319,-0.06251024,19.161383,32.1175,106.357376,0,12.928166,782.5941,57.878162,136.68665,24308.512,0,162.9577,58.22047,1.4997243,-5629.9087,-0.062510185,3647.666667,0.164,4
01/01/2020 16:36,93.28034,9779.951,52.034264,-0.062508434,28.795332,175.70059,13367.27,79.11405,-0.06250829,19.408432,32.141502,105.56848,0,12.944333,781.5442,57.845833,135.04523,24308.512,0,197.41011,58.142155,1.5017272,-5633.6597,-0.06250808,3650.4,0.164,4
01/01/2020 16:37,93.24971,9776.2,52.74363,-0.06250911,28.794498,174.19554,13363.52,78.68484,-0.06250903,18.90105,32.1045,106.493195,0,12.9418335,793.2614,57.811836,135.62505,24308.512,0,162.91376,59.019318,1.5009247,-5637.41,-0.06250908,3653.133333,0.164,4
01/01/2020 16:38,93.394226,9772.45,53.474625,-0.06250931,28.721165,176.38446,13359.769,79.20563,-0.06250839,18.841766,32.1,105.599724,0,12.951333,798.37695,57.8045,134.32874,24308.512,0,195.80904,59.40764,1.5026293,-5641.1606,-0.0625085,3655.866667,0.164,4
01/01/2020 16:39,93.238106,9768.698,51.432648,-0.06261936,28.7725,176.30292,13356.018,78.93761,-0.062618956,18.0234,32.1,106.60632,0,12.933666,811.84436,57.796497,133.39706,24308.512,0,163.73329,60.400665,1.4979985,-5644.912,-0.062618956,3658.6,0.164,4
01/01/2020 16:40,93.03536,9764.92,50.980427,-0.06349585,28.965,178.89378,13352.238,79.915375,-0.063494995,18.634834,32.048332,105.69774,0,12.931,808.20624,57.808334,131.7202,24308.512,0,195.06894,60.135586,1.502494,-5648.691,-0.063494995,3661.333333,0.164,4
01/01/2020 16:41,92.97636,9761.057,51.666195,-0.06533608,28.834002,177.46169,13348.376,78.79064,-0.06533675,18.174034,32,106.6414,0,12.9205,818.03815,57.813164,132.21004,24308.512,0,164.94214,60.861317,1.495822,-5652.5537,-0.06533607,3664.066667,0.164,4
01/01/2020 16:42,92.70034,9757.077,47.84083,-0.06772529,28.866,179.28262,13344.396,78.4031,-0.06772523,18.607716,32.175835,105.78419,0,12.917,824.48804,57.81217,131.24675,24308.512,0,194.14087,61.337208,1.5013021,-5656.5327,-0.06772438,3666.8,0.164,4
01/01/2020 16:43,92.740295,9752.894,42.355167,-0.07101109,29.151165,177.70372,13340.212,77.34519,-0.07101103,18.008417,32.645496,106.93384,0,12.910333,846.5574,57.8545,131.67737,24308.512,0,165.29115,62.985653,1.5003608,-5660.7173,-0.07101145,3669.533333,0.164,4
01/01/2020 16:44,92.64942,9748.598,37.643612,-0.073017076,29.448002,178.70068,13335.917,77.67034,-0.07301677,18.196016,32.723167,105.98138,0,12.912,849.905,57.902,131.63225,24308.512,0,193.3394,63.23435,1.5013528,-5665.0127,-0.07301619,3672.266667,0.164,4
01/01/2020 16:45,92.350464,9744.148,31.049114,-0.07445868,29.277998,174.56122,13331.467,76.50776,-0.07445729,17.713484,32.551,106.99625,0,12.913333,876.1635,57.96217,134.75404,24308.512,0,167.3554,65.18788,1.4956176,-5669.4624,-0.07445745,3675,0.164,4
01/01/2020 16:46,91.89902,9739.687,23.701754,-0.07354139,29.160501,175.8179,13327.005,77.80671,-0.07354113,18.247684,32.792004,106.191475,0,12.946,886.77686,58.056164,134.3032,24308.512,0,191.4621,65.968506,1.4999194,-5673.9243,-0.07354113,3677.733333,0.164,4
01/01/2020 16:47,91.57479,9735.391,33.57708,-0.07078199,29.332335,176.71497,13322.71,78.64057,-0.070781514,18.324902,32.61983,107.202034,0,12.957833,889.9288,58.152832,132.39795,24308.512,0,168.02614,66.21913,1.4987243,-5678.2197,-0.07078115,3680.466667,0.164,4
01/01/2020 16:48,91.5986,9731.046,25.53144,-0.07361042,29.505333,180.6844,13318.365,79.721436,-0.073609985,18.95285,32.379166,106.49421,0,12.957999,885.6349,58.2445,129.13208,24308.512,0,190.8499,65.8884,1.5025749,-5682.564,-0.0736103,3683.2,0.164,4
01/01/2020 16:49,91.908005,9726.61,27.522331,-0.06979718,29.545,182.35768,13313.929,82.95869,-0.0698004,19.0059,32.274166,107.433556,0,12.949166,893.8727,58.321667,126.52204,24308.512,0,168.57533,66.50907,1.4965585,-5687.0005,-0.06979708,3685.933333,0.164,4
01/01/2020 16:50,93.670586,9724.649,99.30749,0,29.674166,202.74101,13311.968,129.79893,0,29.306202,32.34467,106.47039,0,12.915667,775.72864,58.37017,107.09997,24308.512,0,191.45792,57.707462,1.5208794,-5688.961,0,3688.666667,0.164,4
01/01/2020 16:51,93.8619,9724.649,97.812126,0,29.9595,220.91495,13311.968,135.30756,0,29.589401,32.46417,107.14689,0,12.905499,634.2637,58.2525,88.247765,24308.512,0,166.7433,47.195633,1.5099266,-5688.961,0,3691.4,0.164,4
01/01/2020 16:52,93.761086,9724.649,97.32525,0,30.301334,233.4749,13311.968,138.28995,0,29.590715,32.58433,106.51018,0,12.900833,539.07074,58.003998,76.327576,24308.512,0,193.979,40.104027,1.5126092,-5688.961,0,3694.133333,0.164,4
