Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
02/01/2020 17:16,1,1,1,24308.512,14393.177,-4607.7524,1.5019108,106.39372,13.3,205.40933,32.739666,104.51409,-0.07086656,53.97118,3
02/01/2020 17:17,1,1,1,24308.512,14388.925,-4612.0044,1.4993471,106.123856,13.3,204.95538,32.8605,105.22954,-0.07086646,54.133606,3
02/01/2020 17:18,1,1,1,24308.512,14384.673,-4616.257,1.5028123,106.34607,13.3,203.46631,32.76533,106.498245,-0.0708664,54.301838,3
02/01/2020 17:19,1,1,1,24308.512,14380.42,-4620.509,1.5006107,105.97151,13.3,204.22685,32.439167,106.11207,-0.0708664,54.16961,3
02/01/2020 17:20,1,1,1,24308.512,14376.168,-4624.7607,1.5015068,106.22184,13.3,204.50816,32.596832,105.58312,-0.07086704,54.479958,3
02/01/2020 17:21,1,1,1,24308.512,14371.917,-4629.0127,1.5011982,105.94794,13.3,204.73473,32.965668,105.6266,-0.07086593,54.275326,3
02/01/2020 17:22,1,1,1,24308.512,14367.665,-4633.265,1.5011926,105.974495,13.3,204.89644,32.781998,105.43903,-0.07086603,54.14069,3
02/01/2020 17:23,1,1,1,24308.512,14363.412,-4637.517,1.4996195,105.68446,13.3,204.61536,32.79,106.010895,-0.070866875,54.10238,3
02/01/2020 17:24,1,1,1,24308.512,14359.16,-4641.769,1.5040263,105.87829,13.3,204.7999,32.698166,105.636894,-0.07086614,53.73048,3
02/01/2020 17:25,1,1,1,24308.512,14354.908,-4646.0215,1.4998796,105.73349,13.3,204.75575,32.713333,105.823,-0.07086656,53.464516,3
02/01/2020 17:26,1,1,1,24308.512,14350.656,-4650.2734,1.5034152,105.92211,13.3,203.78763,32.554165,106.60292,-0.07086651,53.518818,3
02/01/2020 17:27,1,1,1,24308.512,14346.403,-4654.5254,1.4991864,105.73284,13.3,203.54272,32.440502,107.03388,-0.07086682,53.86944,3
02/01/2020 17:28,1,1,1,24308.512,14342.151,-4658.7773,1.5014927,105.5524,13.3,201.7838,32.310165,108.97325,-0.07086651,54.23575,3
02/01/2020 17:29,1,1,1,24308.512,14337.9,-4663.03,1.5017214,105.263695,13.3,199.89554,32.224667,111.15026,-0.07086603,55.0228,3
02/01/2020 17:30,1,1,1,24308.512,14333.648,-4667.2817,1.5030494,105.31715,13.3,198.07718,32.28533,112.91496,-0.070866615,55.017143,3
02/01/2020 17:31,1,1,1,24308.512,14329.395,-4671.5337,1.4990958,105.48808,13.260334,197.23459,32.2225,113.59444,-0.07086598,54.995285,3
02/01/2020 17:32,1,1,1,24308.512,14325.144,-4675.7856,1.5008584,105.51439,13.2,197.26163,32.426,113.53659,-0.07086667,54.998867,3
02/01/2020 17:33,1,1,1,24308.512,14320.892,-4680.038,1.5000877,105.46473,13.2,198.04459,32.663334,112.80288,-0.07086635,55.207123,3
02/01/2020 17:34,1,1,1,24308.512,14316.64,-4684.29,1.5029457,105.24667,13.2,199.03033,33.001335,112.03034,-0.07086656,55.105625,3
02/01/2020 17:35,1,1,1,24308.512,14312.387,-4688.542,1.4985768,105.333855,13.2,199.86168,33.201,111.11936,-0.07086672,54.77657,3
02/01/2020 17:36,1,1,1,24308.512,14308.135,-4692.794,1.5016632,105.16516,13.2,200.19975,33.453335,110.94675,-0.07086598,56.12921,3
02/01/2020 17:37,1,1,1,24308.512,14303.884,-4697.0464,1.4998204,105.2605,13.2,200.53969,33.37533,110.50949,-0.070866086,55.72471,3
02/01/2020 17:38,1,1,1,24308.512,14299.632,-4701.2983,1.5027635,105.105225,13.2,201.3798,33.434002,109.82775,-0.07086667,56.465214,3
02/01/2020 17:39,1,1,1,24308.512,14295.378,-4705.5503,1.5002787,105.305664,13.2,201.86093,33.538002,109.146965,-0.0708664,55.812336,3
02/01/2020 17:40,1,1,1,24308.512,14291.127,-4709.8027,1.4978683,105.040085,13.2,202.21912,33.161335,109.05258,-0.07086646,56.425663,3
02/01/2020 17:41,1,1,1,24308.512,14286.875,-4714.0547,1.500144,105.2581,13.2,201.88417,32.693836,109.16887,-0.07086672,56.130516,3
02/01/2020 17:42,1,1,1,24308.512,14282.623,-4718.3066,1.5018064,105.15595,13.2,200.99063,32.82567,110.17138,-0.070866086,55.95222,3
02/01/2020 17:43,1,1,1,24308.512,14278.37,-4722.5586,1.5005418,105.375145,13.2,200.54445,32.654167,110.394844,-0.07086603,55.48612,3
02/01/2020 17:44,1,1,1,24308.512,14274.118,-4726.811,1.5031918,105.03648,13.2,199.27878,32.513836,111.999535,-0.0708664,56.059624,3
02/01/2020 17:45,1,1,1,24308.512,14269.866,-4731.063,1.4976075,105.193405,13.2,198.73595,32.61067,112.37995,-0.070867084,55.898945,3
02/01/2020 17:46,1,1,1,24308.512,14265.615,-4735.315,1.5020057,104.90197,13.2,196.6345,32.63933,114.7716,-0.0708663,57.511204,3
02/01/2020 17:47,1,1,1,24308.512,14261.361,-4739.567,1.5015804,105.16839,13.2,196.16096,33.06167,114.98098,-0.07086614,57.370403,3
02/01/2020 17:48,1,1,1,24308.512,14257.11,-4743.8193,1.4998034,104.66726,13.2,195.24487,33.513,116.39728,-0.07086587,58.57283,3
02/01/2020 17:49,1,1,1,24308.512,14252.858,-4748.0713,1.5011756,105.02598,13.2,195.3405,34.1945,115.944626,-0.0708664,57.757683,3
02/01/2020 17:50,1,1,1,24308.512,14248.606,-4752.323,1.4987836,104.577415,13.2,193.74268,34.811337,117.99333,-0.07086667,58.743286,3
02/01/2020 17:51,1,1,1,24308.512,14244.355,-4756.575,1.5016414,104.97747,13.2,194.05597,35.024666,117.280624,-0.07086619,58.026577,3
02/01/2020 17:52,1,1,1,24308.512,14240.102,-4760.8276,1.499657,104.429405,13.2,192.93027,35.3735,118.95124,-0.070866086,59.428,3
02/01/2020 17:53,1,1,1,24308.512,14235.85,-4765.0796,1.5008566,104.947876,13.199166,192.68652,35.117996,118.675064,-0.07086603,58.92639,3
02/01/2020 17:54,1,1,1,24308.512,14231.599,-4769.3315,1.5009086,104.455444,13.148167,191.6682,34.237335,120.18754,-0.07086667,60.11842,3
02/01/2020 17:55,1,1,1,24308.512,14227.347,-4773.584,1.5042744,104.99507,13.107334,192.79507,33.894497,118.5248,-0.070866875,59.003365,3
02/01/2020 17:56,1,1,1,24308.512,14223.094,-4777.836,1.4992267,104.49472,13.1,191.46187,34.462166,120.355354,-0.0708663,60.337383,3
02/01/2020 17:57,1,1,1,24308.512,14218.842,-4782.088,1.5000666,105.14846,13.1,192.09663,34.320835,119.066055,-0.07086646,59.247246,3
02/01/2020 17:58,1,1,1,24308.512,14214.59,-4786.34,1.497301,104.50012,13.1,190.76678,33.6855,121.04909,-0.07086651,59.913067,3
02/01/2020 17:59,1,1,1,24308.512,14210.338,-4790.5923,1.4992892,105.14209,13.1,190.62407,33.5535,120.54605,-0.070866086,59.022038,3
02/01/2020 18:00,1,1,1,24308.512,14206.092,-4794.8384,1.4992621,104.35469,13.1,188.60477,34.0175,123.35265,-0.069696575,60.595806,3
02/01/2020 18:01,1,1,1,24308.512,14202.123,-4798.8066,1.504039,104.87509,13.1,189.80048,33.6235,121.63469,-0.063556105,59.036945,3
02/01/2020 18:02,1,1,1,24308.512,14198.31,-4802.62,1.5025617,104.117905,13.1,190.5757,32.910667,121.616264,-0.06355631,58.39675,3
02/01/2020 18:03,1,1,1,24308.512,14194.495,-4806.4336,1.5021302,104.84612,13.1,190.46606,32.529835,121.004906,-0.06355584,57.138763,3
02/01/2020 18:04,1,1,1,24308.512,14190.682,-4810.247,1.4992299,104.260124,13.1,190.43141,32.323498,121.62266,-0.06355595,57.69015,3
02/01/2020 18:05,1,1,1,24308.512,14186.868,-4814.0605,1.5026422,105.038055,13.1,189.58075,32.266834,121.69073,-0.06355574,57.286446,3
02/01/2020 18:06,1,1,1,24308.512,14183.055,-4817.8735,1.4992782,104.43669,13.1,189.87453,32.108334,121.99921,-0.063555785,58.398724,3
02/01/2020 18:07,1,1,1,24308.512,14179.241,-4821.6875,1.5023903,105.18808,13.1,188.96997,32.092667,122.15892,-0.06355574,57.41112,3
02/01/2020 18:08,1,1,1,24308.512,14175.429,-4825.501,1.4992512,104.53225,13.1,189.84084,32.047997,121.93719,-0.06355652,58.05463,3
02/01/2020 18:09,1,1,1,24308.512,14171.615,-4829.314,1.5024225,105.257675,13.1,188.40355,32,122.64651,-0.06355584,57.865925,3
02/01/2020 18:10,1,1,1,24308.512,14167.802,-4833.128,1.4987811,104.52286,13.1,189.98979,32,121.80112,-0.06355563,58.12399,3
02/01/2020 18:11,1,1,1,24308.512,14163.988,-4836.9414,1.5004525,105.28137,13.1,187.82198,32.057,123.20642,-0.06355621,58.425808,3
02/01/2020 18:12,1,1,1,24308.512,14160.175,-4840.7544,1.4982727,104.650604,13.1,190.40784,32.1,121.255585,-0.063555785,58.66551,3
02/01/2020 18:13,1,1,1,24308.512,14156.361,-4844.568,1.5024667,105.30234,13.1,187.93387,32.1825,123.07477,-0.06355568,58.7316,3
02/01/2020 18:14,1,1,1,24308.512,14152.548,-4848.3813,1.502009,104.65319,13.1,190.17737,32.099,121.479935,-0.063555785,59.00376,3
02/01/2020 18:15,1,1,1,24308.512,14148.735,-4852.195,1.5000774,105.337776,13.1,187.62967,32.1,123.34163,-0.063555785,59.227695,3
02/01/2020 18:16,1,1,1,24308.512,14144.922,-4856.0083,1.4996367,104.821205,13.1,190.80661,32.1,120.68595,-0.063556425,59.44606,3
02/01/2020 18:17,1,1,1,24308.512,14141.108,-4859.822,1.5028204,105.45094,13.1,188.22781,32.196667,122.63047,-0.063555576,58.792618,3
02/01/2020 18:18,1,1,1,24308.512,14137.295,-4863.635,1.4999331,104.824425,13.1,191.3731,32.1055,120.11507,-0.06355595,58.762043,3
02/01/2020 18:19,1,1,1,24308.512,14133.48,-4867.4487,1.5002726,105.5079,13.1,188.71931,32.142,122.08422,-0.06355563,58.976093,3
02/01/2020 18:20,1,1,1,24308.512,14129.667,-4871.262,1.5007923,104.87397,13.1,193.08403,32.150497,118.35388,-0.063555785,58.660515,3
02/01/2020 18:21,1,1,1,24308.512,14125.854,-4875.075,1.5009879,105.45124,13.1,189.68854,32.11383,121.176704,-0.0635559,58.857983,3
02/01/2020 18:22,1,1,1,24308.512,14122.04,-4878.8887,1.4994043,104.86768,13.1,194.03845,32.1,117.40535,-0.063556574,58.71744,3
02/01/2020 18:23,1,1,1,24308.512,14118.227,-4882.7026,1.5027428,105.46932,13.1,191.97618,32.183002,118.86539,-0.0635559,58.913628,3
02/01/2020 18:24,1,1,1,24308.512,14114.413,-4886.5156,1.5010026,104.90854,13.1,197.09445,32.2,114.30749,-0.06355605,57.976368,3
02/01/2020 18:25,1,1,1,24308.512,14110.6,-4890.329,1.4993612,105.51011,13.1,194.44336,32.116497,116.35982,-0.063555576,58.98205,3
02/01/2020 18:26,1,1,1,24308.512,14106.787,-4894.1426,1.503125,104.94593,13.1,199.7368,32.185165,111.6257,-0.063555785,58.386753,3
02/01/2020 18:27,1,1,1,24308.512,14102.972,-4897.958,1.4979318,105.51139,13.1,198.41475,32.215336,112.38742,-0.064053416,58.958763,3
02/01/2020 18:28,1,1,1,24308.512,14098.979,-4901.9517,1.5046452,104.94854,13.1,203.02773,32.340668,108.33425,-0.069423564,57.994904,3
02/01/2020 18:29,1,1,1,24308.512,14094.712,-4906.2173,1.496889,105.608246,13.1,200.6557,32.444504,110.04472,-0.07347954,59.154003,3
02/01/2020 18:30,1,1,1,24308.512,14090.104,-4910.826,1.5052372,105.005745,13.1,204.42204,32.476833,106.88328,-0.07862825,59.193775,3
02/01/2020 18:31,1,1,1,24308.512,14085.373,-4915.5566,1.4958813,105.77497,13.1,202.93604,32.362167,107.600426,-0.07979702,60.797375,3
02/01/2020 18:32,1,1,1,24308.512,14080.427,-4920.503,1.503894,104.93988,13.1,207.34566,32.719666,104.02703,-0.08607554,59.603287,3
02/01/2020 18:33,1,1,1,24308.512,14075.12,-4925.8096,1.4969832,105.67984,13.1,203.62073,32.75,107.013916,-0.08906128,61.825077,3
02/01/2020 18:34,1,1,1,24308.512,14069.588,-4931.3403,1.5023704,105.08999,13.1,205.68665,32.847836,105.534515,-0.09651268,61.25547,3
02/01/2020 18:35,1,1,1,24308.512,14063.658,-4937.2715,1.4950291,105.87286,13.1,201.77106,32.8,108.66843,-0.10001002,63.524994,3
02/01/2020 18:36,1,1,1,24308.512,14057.655,-4943.275,1.5060179,105.08808,13.1,203.80963,32.802666,107.414116,-0.1000542,63.563717,3
02/01/2020 18:37,1,1,1,24308.512,14051.651,-4949.2783,1.4961004,105.934395,13.1,201.05322,32.8,109.32591,-0.10005415,65.68003,3
02/01/2020 18:38,1,1,1,24308.512,14045.648,-4955.2817,1.5038799,105.093376,13.1,203.82573,32.8,107.39369,-0.10005436,65.452065,3
02/01/2020 18:39,1,1,1,24308.512,14039.645,-4961.285,1.4951403,105.94689,13.1,202.62674,32.8,107.74104,-0.10005484,66.49082,3
02/01/2020 18:40,1,1,1,24308.512,14033.642,-4967.2886,1.5038866,105.01575,13.1,204.90681,32.743332,106.38927,-0.1000542,65.84998,3
02/01/2020 18:41,1,1,1,24308.512,14027.469,-4973.461,1.4950542,105.786606,13.1,204.00757,32.7,106.517624,-0.10594218,67.61025,4
02/01/2020 18:42,1,1,1,24308.512,14021.097,-4979.833,1.501783,104.709625,13.1,203.7307,32.7,107.87219,-0.10620892,67.7497,4
02/01/2020 18:43,1,1,1,24308.512,14014.724,-4986.206,1.5010719,105.57788,13.1,203.513,32.7,107.21747,-0.10620992,68.47251,4
02/01/2020 18:44,1,1,1,24308.512,14008.352,-4992.578,1.4969141,104.3912,13.1,200.52237,32.7,111.39693,-0.106209606,68.42255,4
02/01/2020 18:45,1,1,1,24308.512,14001.979,-4998.951,1.501505,105.20762,13.1,199.01358,32.699,112.093346,-0.10620918,68.72254,4
02/01/2020 18:46,1,1,1,24308.512,13995.605,-5005.3237,1.4948267,104.07646,13.1,194.27791,32.68183,117.95838,-0.1062095,69.942986,4
02/01/2020 18:47,1,1,1,24308.512,13989.233,-5011.697,1.5057826,104.51294,13.1,195.12831,32.625,116.670494,-0.10620982,69.61324,4
02/01/2020 18:48,1,1,1,24308.512,13982.88,-5018.05,1.4934564,103.48447,13.1,191.18956,32.6,121.63838,-0.10469785,71.1877,4
02/01/2020 18:49,1,1,1,24308.512,13976.807,-5024.1226,1.5073026,104.43469,13.1,191.83443,32.6,120.04383,-0.09859223,69.392555,4
02/01/2020 18:50,1,1,1,24308.512,13971.099,-5029.831,1.4929471,103.45469,13.1,189.27942,32.6,123.57947,-0.08907578,70.78123,4
02/01/2020 18:51,1,1,1,24308.512,13966.315,-5034.6143,1.5136542,104.46177,13.1,195.02272,32.621166,116.82798,-0.07157873,66.330444,4
02/01/2020 18:52,1,1,1,24308.512,13962.145,-5038.784,1.5003012,103.59288,13.1,197.87021,32.364334,114.85035,-0.06880863,64.54935,4
02/01/2020 18:53,1,1,1,24308.512,13958.017,-5042.913,1.5103638,104.52077,13.1,200.80066,32.2225,110.99044,-0.06880884,61.413925,4
02/01/2020 18:54,1,1,1,24308.512,13953.889,-5047.041,1.497048,103.723076,13.1,201.36792,32.203335,111.21693,-0.06880895,61.139683,4
02/01/2020 18:55,1,1,1,24308.512,13949.759,-5051.17,1.5058384,104.765015,13.1,201.79846,32.1255,109.74902,-0.06880842,59.63005,4
02/01/2020 18:56,1,1,1,24308.512,13945.631,-5055.299,1.4959773,103.93305,13.1,201.58687,32.155,110.791145,-0.06880837,60.450676,4
02/01/2020 18:57,1,1,1,24308.512,13941.503,-5059.4272,1.5026802,104.86204,13.1,201.76099,32.159668,109.68754,-0.06880847,59.633522,4
02/01/2020 18:58,1,1,1,24308.512,13937.373,-5063.5557,1.4999084,103.96721,13.1,202.38672,32.22717,109.95797,-0.068808794,59.594616,4
02/01/2020 18:59,1,1,1,24308.512,13933.245,-5067.6846,1.5010998,104.92242,13.1,202.47595,32.348835,108.91576,-0.06880869,58.94519,4
02/01/2020 19:00,1,1,1,24308.512,13929.116,-5071.813,1.500901,104.030815,13.1,202.92552,32.4,109.356514,-0.06880927,58.80991,4
02/01/2020 19:01,1,1,1,24308.512,13924.987,-5075.942,1.5008668,104.96252,13.1,203.29121,32.4,108.06082,-0.068809055,58.012722,4
02/01/2020 19:02,1,1,1,24308.512,13920.859,-5080.0703,1.5001028,104.11455,13.1,205.0639,32.433002,107.13478,-0.068808265,58.02093,4
02/01/2020 19:03,1,1,1,24308.512,13916.73,-5084.1987,1.4991932,105.12023,13.1,205.28568,32.433334,105.90191,-0.06880884,57.76464,4
02/01/2020 19:04,1,1,1,24308.512,13912.602,-5088.3276,1.5009799,104.25049,13.1,207.38591,32.4,104.67931,-0.06880869,57.380405,4
02/01/2020 19:05,1,1,1,24308.512,13908.474,-5092.456,1.4994433,105.23391,13.1,207.78929,32.4,103.28795,-0.0688089,56.359947,4
02/01/2020 19:06,1,1,1,24308.512,13904.345,-5096.5845,1.5031774,104.27402,13.1,208.6709,32.4,103.36374,-0.06880869,56.29461,4
02/01/2020 19:07,1,1,1,24308.512,13900.216,-5100.7134,1.497921,105.19912,13.1,208.21384,32.4,102.90102,-0.06880821,56.213463,4
02/01/2020 19:08,1,1,1,24308.512,13896.088,-5104.8423,1.4991866,104.147224,13.1,208.39175,32.475166,103.77599,-0.06880863,56.99364,4
02/01/2020 19:09,1,1,1,24308.512,13891.959,-5108.97,1.5021406,105.051865,13.1,208.51392,32.543167,102.74901,-0.06880895,56.439022,4
02/01/2020 19:10,1,1,1,24308.512,13887.83,-5113.099,1.4993447,104.12156,13.1,208.22522,32.5,103.9655,-0.06880847,57.078053,4
02/01/2020 19:11,1,1,1,24308.512,13883.702,-5117.228,1.5043166,104.9628,13.068833,208.33527,32.5,103.01192,-0.06880874,56.85396,4
02/01/2020 19:12,1,1,1,24308.512,13879.573,-5121.3564,1.4972014,103.99405,13.011666,206.19894,32.5,106.119705,-0.06880863,57.477234,4
02/01/2020 19:13,1,1,1,24308.512,13875.444,-5125.485,1.5060111,104.85939,13,206.06795,32.5,105.38615,-0.06880874,56.39472,4
02/01/2020 19:14,1,1,1,24308.512,13871.315,-5129.614,1.4936743,103.8464,13,202.3268,32.5,110.13762,-0.068809,57.5103,4
02/01/2020 19:15,1,1,1,24308.512,13867.204,-5133.7256,1.5099359,104.717636,13,201.18884,32.447166,110.40583,-0.06678086,56.691555,4
02/01/2020 19:16,1,1,1,24308.512,13863.4,-5137.53,1.4937713,103.66697,13,198.198,32.401836,114.44754,-0.06148019,56.663593,4
02/01/2020 19:17,1,1,1,24308.512,13859.711,-5141.2183,1.5113358,104.507225,13,197.79213,32.497665,114.01,-0.061478928,54.845093,4
02/01/2020 19:18,1,1,1,24308.512,13856.022,-5144.907,1.4917092,103.48658,13,194.0598,32.5,118.76428,-0.061479557,55.269257,4
02/01/2020 19:19,1,1,1,24308.512,13852.485,-5148.445,1.5101763,104.32343,13,194.06166,32.5,117.92496,-0.0558415,54.3085,4
02/01/2020 19:20,1,1,1,24308.512,13849.275,-5151.6533,1.4954334,103.378944,13,192.32323,32.510998,120.60805,-0.048927326,54.116833,4
02/01/2020 19:21,1,1,1,24308.512,13846.576,-5154.3535,1.5116018,104.27152,13,195.61896,32.6,116.42313,-0.04388058,51.77385,4
02/01/2020 19:22,1,1,1,24308.512,13843.942,-5156.987,1.4957656,103.308655,13,195.5511,32.6,117.457275,-0.04388106,51.167557,4
02/01/2020 19:23,1,1,1,24308.512,13841.31,-5159.6196,1.5091742,104.21705,13,197.20282,32.6,114.89173,-0.043880902,49.72718,4
02/01/2020 19:24,1,1,1,24308.512,13838.677,-5162.2524,1.4927711,103.36099,13,195.99356,32.6,116.95651,-0.04388148,49.67929,4
02/01/2020 19:25,1,1,1,24308.512,13836.044,-5164.8853,1.509683,104.24513,13,196.31036,32.6,115.75757,-0.043880533,48.948517,4
02/01/2020 19:26,1,1,1,24308.512,13833.411,-5167.5186,1.4921213,103.35209,13,194.36969,32.6,118.587135,-0.04388095,49.519955,4
02/01/2020 19:27,1,1,1,24308.512,13830.778,-5170.1514,1.5107696,104.23097,13,194.35017,32.6,117.72901,-0.043881167,48.821648,4
02/01/2020 19:28,1,1,1,24308.512,13828.145,-5172.784,1.4934675,103.364815,13,192.40897,32.6,120.5382,-0.04388106,49.131,4
02/01/2020 19:29,1,1,1,24308.512,13825.513,-5175.417,1.5057371,104.18175,13,191.68085,32.6,120.451324,-0.043881323,49.307186,4
02/01/2020 19:30,1,1,1,24308.512,13822.879,-5178.05,1.4921864,103.38124,13,189.78903,32.6,123.14156,-0.04388043,49.65882,4
02/01/2020 19:31,1,1,1,24308.512,13820.247,-5180.683,1.505054,104.278114,13,189.00275,32.6,123.031746,-0.043880798,49.533863,4
02/01/2020 19:32,1,1,1,24308.512,13817.613,-5183.316,1.4941256,103.547874,13,187.44264,32.6,125.31915,-0.043880638,50.051014,4
02/01/2020 19:33,1,1,1,24308.512,13814.98,-5185.9487,1.5056559,104.41022,13,186.80847,32.6,125.0987,-0.043881167,50.082203,4
02/01/2020 19:34,1,1,1,24308.512,13812.348,-5188.5815,1.4957952,103.556786,13,185.17516,32.6,127.5782,-0.043880533,50.32949,4
02/01/2020 19:35,1,1,1,24308.512,13809.715,-5191.2144,1.5053772,104.491455,13,185.27992,32.6,126.544815,-0.04388095,50.358433,4
02/01/2020 19:36,1,1,1,24308.512,13807.1,-5193.8296,1.497591,103.67299,13,184.42982,32.6,128.20767,-0.042282842,50.545845,4
02/01/2020 19:37,1,1,1,24308.512,13804.673,-5196.2573,1.5040834,104.481514,13,185.72858,32.6,126.10379,-0.039639127,50.329712,4
02/01/2020 19:38,1,1,1,24308.512,13802.293,-5198.6357,1.497889,103.617744,13,186.13643,32.6,126.55174,-0.039639127,49.601032,4
02/01/2020 19:39,1,1,1,24308.512,13799.915,-5201.014,1.5049542,104.45744,13,186.80438,32.6,125.05056,-0.039639127,49.378372,4
02/01/2020 19:40,1,1,1,24308.512,13797.537,-5203.3926,1.4978027,103.81731,13,186.51822,32.6,125.97774,-0.039638918,49.17172,4
02/01/2020 19:41,1,1,1,24308.512,13795.158,-5205.771,1.5053623,104.55451,13,186.92874,32.6,124.831535,-0.039639287,49.026863,4
02/01/2020 19:42,1,1,1,24308.512,13792.78,-5208.149,1.5013871,103.79835,13,186.87613,32.6,125.63932,-0.03963907,48.13501,4
02/01/2020 19:43,1,1,1,24308.512,13790.401,-5210.5273,1.5024159,104.71914,13,187.36707,32.6,124.22505,-0.039638862,48.29581,4
02/01/2020 19:44,1,1,1,24308.512,13788.023,-5212.906,1.4994608,104.09748,13,187.22926,32.6,124.985016,-0.039638918,47.901512,4
02/01/2020 19:45,1,1,1,24308.512,13785.645,-5215.2847,1.497157,105.181244,13,187.95544,32.6,123.17383,-0.039638966,49.077976,4
02/01/2020 19:46,1,1,1,24308.512,13783.267,-5217.663,1.5052369,104.723434,13,187.09947,32.6,124.485466,-0.039638814,52.083565,4
02/01/2020 19:47,1,1,1,24308.512,13780.889,-5220.041,1.502714,105.69909,13,187.03133,32.6,123.58246,-0.039638758,49.381115,4
02/01/2020 19:48,1,1,1,24308.512,13778.51,-5222.4194,1.5029923,104.89651,13,186.39539,32.622166,125.02193,-0.039638918,47.442284,4
02/01/2020 19:49,1,1,1,24308.512,13776.132,-5224.798,1.5040618,105.81312,13,186.59683,32.68617,123.90272,-0.039638598,46.592106,4
02/01/2020 19:50,1,1,1,24308.512,13773.753,-5227.1763,1.5025071,104.9849,13,186.72795,32.7,124.60116,-0.039638862,46.119633,4
02/01/2020 19:51,1,1,1,24308.512,13771.375,-5229.5547,1.5004241,105.58423,13,187.1243,32.7,123.60005,-0.039638862,46.163773,4
02/01/2020 19:52,1,1,1,24308.512,13768.996,-5231.933,1.5016392,104.96564,13,188.11339,32.7,123.2343,-0.03963918,45.956375,4
02/01/2020 19:53,1,1,1,24308.512,13766.618,-5234.3115,1.5013145,105.71336,13,188.83095,32.7,121.76708,-0.039639022,45.91443,4
02/01/2020 19:54,1,1,1,24308.512,13764.239,-5236.69,1.5016974,104.87012,12.9945,189.65028,32.7,121.79315,-0.039638862,45.464386,4
02/01/2020 19:55,1,1,1,24308.512,13761.86,-5239.0684,1.4993393,105.6137,12.940166,189.37132,32.7,121.324684,-0.039639022,45.578636,4
02/01/2020 19:56,1,1,1,24308.512,13759.482,-5241.447,1.5015415,104.865654,12.902833,190.1651,32.7,121.281395,-0.039639022,45.62933,4
02/01/2020 19:57,1,1,1,24308.512,13757.1045,-5243.825,1.5009513,105.484924,12.9,190.39905,32.7,120.42565,-0.03963907,45.7592,4
02/01/2020 19:58,1,1,1,24308.512,13754.726,-5246.203,1.5024595,105.08406,12.9,191.30019,32.746998,119.92755,-0.039639022,45.661003,4
02/01/2020 19:59,1,1,1,24308.512,13752.348,-5248.5815,1.5025545,105.5723,12.9,191.91058,32.8,118.82822,-0.039638966,45.68986,4
02/01/2020 20:00,1,1,1,24308.512,13749.969,-5250.9604,1.5024048,104.86613,12.9,192.90921,32.8,118.53517,-0.039639022,45.64485,4
02/01/2020 20:01,1,1,1,24308.512,13747.591,-5253.339,1.5000648,105.63458,12.9,193.38933,32.8,117.291626,-0.039639022,45.60252,4
02/01/2020 20:02,1,1,1,24308.512,13745.213,-5255.7173,1.5023398,104.656685,12.9,194.49503,32.8,117.15918,-0.039638814,45.31362,4
02/01/2020 20:03,1,1,1,24308.512,13742.834,-5258.095,1.5006789,105.41395,12.9,194.18906,32.8,116.70746,-0.03963907,45.722313,4
02/01/2020 20:04,1,1,1,24308.512,13740.456,-5260.4736,1.5026232,104.824326,12.9,195.13266,32.8,116.354324,-0.039638966,45.320236,4
02/01/2020 20:05,1,1,1,24308.512,13738.077,-5262.852,1.5005102,105.4071,12.9,194.13312,32.843334,116.77316,-0.039638918,45.633583,4
02/01/2020 20:06,1,1,1,24308.512,13736.815,-5264.1157,1.5043699,104.51951,12.9,204.76884,32.89467,107.024216,-0.001258666,43.78196,4
02/01/2020 20:07,1,1,1,24308.512,13736.813,-5264.117,1.4941164,105.204025,12.9,216.13242,33.048832,94.973564,0,46.91057,4
02/01/2020 20:08,1,1,1,24308.512,13736.813,-5264.117,1.4967955,104.62347,12.9,223.30016,33.234,88.38845,0,48.874165,4
02/01/2020 20:09,1,1,1,24308.512,13736.813,-5264.117,1.5204293,105.26858,12.9,228.52641,33.3815,82.51752,0,43.860973,4
02/01/2020 20:10,1,1,1,24308.512,13736.813,-5264.117,1.5103884,104.562965,12.9,233.80792,33.53033,77.941505,0,34.572212,4
02/01/2020 20:11,1,1,1,24308.512,13736.813,-5264.117,1.507962,105.30495,12.9,238.32024,33.641834,72.68651,0,29.982008,4
02/01/2020 20:12,1,1,1,24308.512,13736.813,-5264.117,1.5056607,104.84593,12.9,243.70807,33.744667,67.75831,0,26.177794,4
02/01/2020 20:13,1,1,1,24308.512,13736.813,-5264.117,1.5053233,105.39933,12.9,247.19756,33.844498,63.715744,0,23.658825,4
02/01/2020 20:14,1,1,1,24308.512,13736.813,-5264.117,1.5057925,104.903244,12.9,251.10805,33.94867,60.30347,0,21.033186,4
02/01/2020 20:15,1,1,1,24308.512,13736.672,-5264.2573,1.505057,105.446236,12.9,251.75372,34.024166,59.112072,-0.007606199,19.66639,4
02/01/2020 20:16,1,1,1,24308.512,13735.51,-5265.419,1.4992458,104.647156,12.9,246.39183,34.0675,65.27217,-0.029788608,19.942347,4
02/01/2020 20:17,1,1,1,24308.512,13733.295,-5267.6343,1.4961458,105.0402,12.9,235.45291,34.054832,75.82113,-0.04241956,23.831758,4
